date,risk_score
2022-06-28,0.0001615202
2022-06-29,0.00072893174
2022-06-30,0.0013166596
2022-07-01,0.0015210963
2022-07-04,0.002171026
2022-07-05,0.0002360912
2022-07-06,0.003294183
2022-07-07,0.009026268
2022-07-08,0.0015789508
2022-07-11,0.00084729353
2022-07-12,0.0011871858
2022-07-13,0.0005906649
2022-07-14,0.0014675888
2022-07-15,0.0012183376
2022-07-18,0.0010412026
2022-07-19,0.0004267767
2022-07-20,4.4058543e-05
2022-07-21,9.1371825e-05
2022-07-22,0.00020870473
2022-07-25,0.0013298525
2022-07-26,0.0012870184
2022-07-27,0.00075105927
2022-07-28,0.0005500226
2022-07-29,0.0005481648
2022-08-01,0.00053712726
2022-08-02,0.00071163476
2022-08-03,0.00029766886
2022-08-04,0.0005130975
2022-08-05,0.0021297191
2022-08-08,0.0008854638
2022-08-09,0.0006301347
2022-08-10,0.00080876844
2022-08-11,0.00090626813
2022-08-12,0.0016343845
2022-08-15,0.0008959542
2022-08-16,0.00068436493
2022-08-17,0.002319201
2022-08-18,0.0010064761
2022-08-19,0.00053743017
2022-08-22,0.00034752116
2022-08-23,0.00012455485
2022-08-24,0.0036196625
2022-08-25,0.0006849067
2022-08-26,0.00027249986
2022-08-29,7.5649004e-06
2022-08-30,0.0002029934
2022-08-31,0.0004334757
2022-09-05,0.0006481996
2022-09-06,0.00039981632
2022-09-07,0.00077077
2022-09-08,0.0049446863
2022-09-09,0.0003055043
2022-09-12,0.00037981337
2022-09-13,4.734774e-05
2022-09-14,0.0003811
2022-09-15,4.3020933e-05
2022-09-16,0.00020738738
2022-09-19,0.0007544365
2022-09-20,0.004046138
2022-09-21,0.0002909482
2022-09-22,0.00016559055
2022-09-23,0.0006610593
2022-09-26,0.00017340691
2022-09-27,0.002048509
2022-09-28,0.0007992622
2022-09-29,0.001976552
2022-09-30,0.00047866348
2022-10-03,0.00046704686
2022-10-04,0.0024748156
2022-10-05,0.0012186505
2022-10-06,0.0006091753
2022-10-07,6.788061e-05
2022-10-10,0.00023423135
2022-10-11,0.0033285655
2022-10-12,0.0015393929
2022-10-13,0.0006914984
2022-10-14,3.6079902e-05
2022-10-17,0.00028072856
2022-10-18,0.00029656116
2022-10-19,0.00069075264
2022-10-20,0.0011114653
2022-10-21,0.0006333068
2022-10-24,0.0042540934
2022-10-25,0.005504004
2022-10-26,0.00062804134
2022-10-27,0.0009189154
2022-10-28,0.0007446548
2022-10-31,0.0006645031
2022-11-01,6.513996e-05
2022-11-02,0.00070466823
2022-11-03,0.000380361
2022-11-04,0.0008424176
2022-11-07,0.0011192341
2022-11-08,0.00032285624
2022-11-09,0.00043567084
2022-11-10,0.00057609286
2022-11-11,0.005851521
2022-11-14,0.00038044038
2022-11-15,0.002930393
2022-11-16,0.0053628227
2022-11-17,0.0008747652
2022-11-18,0.00030032848
2022-11-21,0.00048408983
2022-11-22,0.00043911487
2022-11-23,0.0022407747
2022-11-24,0.001624641
2022-11-25,0.0003770413
2022-11-28,0.0011365884
2022-11-29,0.0016148002
2022-11-30,0.0012722039
2022-12-01,0.0008029798
2022-12-02,0.0009689536
2022-12-05,0.0018574144
2022-12-06,0.0006424654
2022-12-07,0.0022451398
2022-12-08,0.0013774219
2022-12-09,0.00050619175
2022-12-12,0.0007934654
2022-12-13,3.441237e-07
2022-12-14,0.00046287023
2022-12-15,0.001728965
2022-12-16,0.0014252337
2022-12-19,0.0010190473
2022-12-20,0.0015340534
2022-12-21,0.00012752437
2022-12-22,0.00035714917
2022-12-23,0.0008927898
2022-12-26,0.00063230144
2022-12-27,0.00047217915
2022-12-28,0.00052138465
2022-12-29,0.00061119813
2022-12-30,0.00064317347
2023-01-03,4.5823283e-05
2023-01-04,0.003430427
2023-01-05,0.0008454879
2023-01-06,0.0012997631
2023-01-09,0.0010757498
2023-01-10,0.00086710695
2023-01-11,0.00077238167
2023-01-12,0.0006334116
2023-01-13,0.00028570276
2023-01-16,0.0001338512
2023-01-17,2.0836713e-05
2023-01-18,0.00018194015
2023-01-19,0.00012441748
2023-01-27,4.5204535e-05
2023-01-30,0.0018120538
2023-01-31,0.00010865065
2023-02-01,0.00055625534
2023-02-02,0.0039174967
2023-02-03,0.00037999358
2023-02-06,0.0002069259
2023-02-07,0.00042759208
2023-02-08,0.00013661035
2023-02-09,0.0013746799
2023-02-10,0.00049099093
2023-02-13,0.00097386795
2023-02-14,0.0024178834
2023-02-15,0.0010512541
2023-02-16,0.0008087903
2023-02-17,0.0008762528
2023-02-20,0.0004903227
2023-02-21,0.00051485
2023-02-22,0.0005508689
2023-02-23,0.00041043223
2023-02-24,0.0011796441
2023-02-27,0.0006709099
2023-02-28,0.0038582888
2023-03-01,0.0013067636
2023-03-02,0.00059094257
2023-03-03,0.00089553394
2023-03-06,0.0007877301
2023-03-07,0.0008451245
2023-03-08,0.0005146591
2023-03-09,0.0006881363
2023-03-10,0.00044769514
2023-03-13,0.0014778022
2023-03-14,0.00096896524
2023-03-15,0.002158848
2023-03-16,0.0012633055
2023-03-17,0.00027057854
2023-03-20,0.00083726086
2023-03-21,0.0021839496
2023-03-22,0.0010289443
2023-03-23,0.000651754
2023-03-24,0.00065539544
2023-03-27,0.00042554643
2023-03-28,0.00030108518
2023-03-29,0.0006883242
2023-03-30,0.0005178929
2023-03-31,0.0011146346
2023-04-03,0.0007983376
2023-04-04,0.0023569763
2023-04-05,0.00020453031
2023-04-06,6.074598e-05
2023-04-07,0.0011038198
2023-04-10,0.00039206445
2023-04-11,0.00056489673
2023-04-12,0.00042666448
2023-04-13,0.0004254086
2023-04-14,0.0005392195
2023-04-17,0.0037362305
2023-04-18,3.708375e-05
2023-04-19,0.0017277403
2023-04-20,0.0018584433
2023-04-21,0.001463816
2023-04-24,0.0015160113
2023-04-25,0.000700793
2023-04-26,0.0007152967
2023-04-27,0.0007398713
2023-04-28,0.00057251216
2023-05-04,0.00069523836
2023-05-05,0.0002737597
2023-05-08,0.001978591
2023-05-09,0.0017658765
2023-05-10,0.0004971742
2023-05-11,0.0011248835
2023-05-12,0.00086270506
2023-05-15,0.0006512953
2023-05-16,0.001011491
2023-05-17,0.00072882534
2023-05-18,0.0007352559
2023-05-19,0.0019100714
2023-05-22,0.001537266
2023-05-23,0.00066341343
2023-05-24,0.00085064606
2023-05-25,0.0008928599
2023-05-26,0.0011499496
2023-05-29,0.0033480749
2023-05-30,0.0004944047
2023-05-31,9.478815e-05
2023-06-01,0.0028022914
2023-06-02,0.0002227868
2023-06-05,0.00046328688
2023-06-06,0.00018289243
2023-06-07,0.0009345282
2023-06-08,0.0009226748
2023-06-09,0.0019328922
2023-06-12,0.00072829775
2023-06-13,0.0012176507
2023-06-14,0.00070312736
2023-06-15,0.00046932
2023-06-16,0.0014818348
2023-06-19,0.0009833039
2023-06-20,0.0009988595
2023-06-21,0.0010520087
2023-06-22,0.0004986769
2023-06-23,0.001046415
2023-06-26,0.00069868146
2023-06-27,0.001222922
2023-06-28,0.0009640779
2023-06-29,0.0008609516
2023-06-30,0.0015943726
2023-07-03,0.0010314342
2023-07-04,0.0009009689
2023-07-05,0.0019223308
2023-07-06,0.0008345139
2023-07-07,0.0006497181
2023-07-10,0.0008026592
2023-07-11,0.0028767549
2023-07-12,4.9356604e-06
2023-07-13,7.161638e-05
2023-07-14,0.00022309227
2023-07-17,0.0008309779
2023-07-18,0.00073464075
2023-07-19,0.0007974147
2023-07-20,0.0019314168
2023-07-21,0.0006057676
2023-07-24,0.00053575775
2023-07-25,0.0016143643
2023-07-26,0.000979264
2023-07-27,0.0010104959
2023-07-28,0.0006798627
2023-07-31,0.0007622298
2023-08-01,0.0070968075
2023-08-02,0.0016821624
2023-08-03,0.0024955897
2023-08-04,0.0009003901
2023-08-07,0.00031153695
2023-08-08,0.00056931144
2023-08-09,0.00078431424
2023-08-10,0.0008545355
2023-08-11,0.0010469088
2023-08-14,0.00076990994
2023-08-15,0.0011113174
2023-08-16,0.0011832761
2023-08-17,0.001328846
2023-08-18,0.0009655177
2023-08-21,0.010064784
2023-08-22,0.0018553052
2023-08-23,0.0011405041
2023-08-24,0.00047883228
2023-08-25,9.29269e-05
2023-08-28,0.0002142461
2023-08-29,0.00039846986
2023-08-30,0.0008722334
2023-08-31,0.00033127936
2023-09-05,0.0012130477
2023-09-06,0.0009349957
2023-09-07,0.001297228
2023-09-08,0.00061912625
2023-09-11,0.0014074177
2023-09-12,0.001550111
2023-09-13,0.0007358263
2023-09-14,0.0011779021
2023-09-15,0.0017271382
2023-09-18,0.00034977263
2023-09-19,0.0009543705
2023-09-20,0.0015529657
2023-09-21,0.0023351898
2023-09-22,0.002685484
2023-09-25,0.002197153
2023-09-26,0.00083818054
2023-09-27,0.0025061308
2023-09-28,0.001350435
2023-09-29,0.0002471332
2023-10-02,0.0013618821
2023-10-03,0.0007353658
2023-10-04,0.0034037922
2023-10-05,0.00042690942
2023-10-06,0.0026423475
2023-10-09,0.00040230248
2023-10-10,0.0009671077
2023-10-11,0.00037847133
2023-10-12,0.00038779946
2023-10-13,0.00076875696
2023-10-16,0.00068137003
2023-10-17,0.00075144204
2023-10-18,0.0017250867
2023-10-19,0.00093754637
2023-10-20,0.0012807525
2023-10-23,0.0007562188
2023-10-24,0.0008261227
2023-10-25,0.0006929145
2023-10-26,0.00068836263
2023-10-27,0.0037216963
2023-10-30,0.0013106498
2023-10-31,0.001488301
2023-11-01,0.00018867617
2023-11-02,0.001296117
2023-11-03,0.0003950589
2023-11-06,0.000247953
2023-11-07,6.197416e-05
2023-11-08,0.00067709107
2023-11-09,0.00046516187
2023-11-10,0.00063350867
2023-11-13,0.00084437197
2023-11-14,0.0006095418
2023-11-15,0.00038993102
2023-11-16,0.00058234646
2023-11-17,0.0004573213
2023-11-20,0.00137557
2023-11-21,0.0007899327
2023-11-22,0.0007476825
2023-11-23,0.00012544589
2023-11-24,0.00016411429
2023-11-27,0.0012645298
2023-11-28,0.00083070295
2023-11-29,0.0011591902
2023-11-30,0.00080264825
2023-12-01,0.0008297269
2023-12-04,0.0011732294
2023-12-05,0.00094856997
2023-12-06,0.0005954341
2023-12-07,0.00029243995
2023-12-08,0.0021471176
2023-12-11,0.0005165867
2023-12-12,0.0004895474
2023-12-13,0.00054967497
2023-12-14,0.0012523904
2023-12-15,0.0007559289
2023-12-18,8.450588e-06
2023-12-19,0.0018775188
2023-12-20,0.00066907005
2023-12-21,0.0012112702
2023-12-22,0.00045323046
2023-12-25,0.00063214614
2023-12-26,0.0005161108
2023-12-27,0.00051535014
2023-12-28,0.00041250372
2023-12-29,0.0008014513
2024-01-02,0.0007096315
2024-01-03,0.0005355922
2024-01-04,0.00073737255
2024-01-05,0.0006640039
2024-01-08,0.0005597053
2024-01-09,0.0011684566
2024-01-10,0.0023477427
2024-01-11,0.0003195838
2024-01-12,0.00017137907
2024-01-15,0.00034723477
2024-01-16,0.0007332314
2024-01-17,0.00064081047
2024-01-18,0.00058658444
2024-01-19,0.000736631
2024-01-22,0.00073305075
2024-01-23,0.0006728263
2024-01-24,0.00085172383
2024-01-25,0.001425731
2024-01-26,0.001104024
2024-01-29,0.0009296008
2024-01-30,0.00055118185
2024-01-31,0.0006099439
2024-02-01,0.0048344545
2024-02-02,0.0003986871
2024-02-05,0.0003117075
2024-02-06,0.00026512612
2024-02-07,0.0009151009
2024-02-15,0.001455724
2024-02-16,0.0016023566
2024-02-19,0.0007607383
2024-02-20,0.00668393
2024-02-21,0.0012166984
2024-02-22,0.00069134496
2024-02-23,0.0004325417
2024-02-26,0.0016227169
2024-02-27,0.0006396095
2024-02-28,0.0013884811
2024-02-29,0.0008910715
2024-03-01,0.0007862435
2024-03-04,0.0005556366
2024-03-05,0.0008766127
2024-03-06,0.00092609925
2024-03-07,0.000939538
2024-03-08,0.000923936
2024-03-11,0.0018096627
2024-03-12,0.0010320898
2024-03-13,0.0012164172
2024-03-14,0.0008690292
2024-03-15,0.00053494284
2024-03-18,0.0006716857
2024-03-19,0.00041537127
2024-03-20,0.0019654892
2024-03-21,0.0013818
2024-03-22,0.0010203153
2024-03-25,0.0006387844
2024-03-26,0.00096023316
2024-03-27,0.0007187899
2024-03-28,0.0008882396
2024-03-29,0.001189725
2024-04-01,0.001145548
2024-04-02,0.000959415
2024-04-03,0.0014494176
2024-04-04,0.0002336658
2024-04-05,0.0013807728
2024-04-08,0.0006468466
2024-04-09,0.0003905096
2024-04-10,0.00038921298
2024-04-11,0.0012611863
2024-04-12,0.0009168256
2024-04-15,0.0007707004
2024-04-16,0.0030912315
2024-04-17,0.00049639377
2024-04-19,0.002601726
2024-04-22,0.0023576822
2024-04-23,0.00020637875
2024-04-24,0.00021763775
2024-04-25,0.0003693034
2024-04-26,0.0006569226
2024-05-02,0.0007976629
2024-05-03,0.00078861276
2024-05-06,0.00082807196
2024-05-07,0.0010909229
2024-05-08,0.00030177901
2024-05-09,0.00034338539
2024-05-10,0.00022193557
2024-05-13,0.00091931364
2024-05-14,0.0009980253
2024-05-15,0.00070335716
2024-05-16,0.00072450866
2024-05-17,0.0012643873
2024-05-20,8.08601e-05
2024-05-21,0.0011209357
2024-05-22,0.0005991636
2024-05-23,0.0077054696
2024-05-24,0.0011668222
2024-05-27,0.00073204224
2024-05-28,8.480786e-05
2024-05-29,0.00018695183
2024-05-30,0.00070540165
2024-05-31,0.0008932927
2024-06-03,0.0011964531
2024-06-04,0.00048011052
2024-06-05,0.0007831657
2024-06-06,0.0008542496
2024-06-07,0.0007825098
2024-06-10,0.0010057641
2024-06-11,0.0012301907
2024-06-12,0.0013225556
2024-06-13,0.00088522956
2024-06-14,0.00074924016
2024-06-17,0.0016799753
2024-06-18,0.00069629634
2024-06-19,0.0013278318
2024-06-20,0.001437166
2024-06-21,0.00027361535
2024-06-24,0.0034319796
2024-06-25,0.007893808
2024-06-26,0.0007313122
2024-06-27,0.00042306283
2024-06-28,0.0012492612
2024-07-01,0.0036657169
2024-07-02,0.00058014924
2024-07-03,0.00022891816
2024-07-04,0.0005218701
2024-07-05,0.0010898961
2024-07-08,0.00045037456
2024-07-09,0.00058572786
2024-07-10,0.00081664603
2024-07-11,0.0006913587
2024-07-12,0.00070719933
2024-07-15,0.00054955296
2024-07-16,0.00045257388
2024-07-17,0.00060351077
2024-07-18,0.0040054433
2024-07-19,0.00094827265
2024-07-22,0.0007481929
2024-07-23,0.0002523563
2024-07-24,0.0037426823
2024-07-25,0.0009264543
2024-07-26,0.00042909384
2024-07-29,6.186997e-05
2024-07-30,0.0008085915
2024-07-31,0.0013036965
2024-08-01,0.002830076
2024-08-02,0.00038622878
2024-08-05,0.000108729466
2024-08-06,0.001129406
2024-08-07,0.00037819473
2024-08-08,0.00073071616
2024-08-09,0.00044746255
2024-08-12,0.00033635157
2024-08-13,0.00061451783
2024-08-14,0.00052742334
2024-08-15,0.00054768845
2024-08-16,0.0013179956
2024-08-19,0.0023231613
2024-08-20,1.2146775e-06
2024-08-21,0.00027733424
2024-08-22,0.0011455028
2024-08-23,0.00096882833
2024-08-26,0.0013218962
2024-08-27,0.0009922623
2024-08-28,0.0006010758
2024-08-29,0.00022902852
2024-08-30,0.0017167332
2024-09-04,0.0013566208
2024-09-05,0.0011860854
2024-09-06,0.0011889492
2024-09-09,0.0009046283
2024-09-10,0.00097563537
2024-09-11,0.00086351065
2024-09-12,0.00085698254
2024-09-13,0.0007087551
2024-09-16,0.0007505249
2024-09-17,0.0007276754
2024-09-18,0.00029054272
2024-09-19,0.0019264957
2024-09-20,0.0013116214
2024-09-23,0.001473489
2024-09-24,0.0006343634
2024-09-25,0.0004867115
2024-09-26,0.0007108601
2024-09-27,0.0025546933
2024-09-30,0.00050316704
2024-10-01,0.0012207804
2024-10-02,0.0005243055
2024-10-03,4.1816267e-05
2024-10-04,0.0023181732
2024-10-07,0.0009373904
2024-10-08,0.0007523841
2024-10-09,0.0006912274
2024-10-10,0.0008330229
2024-10-11,0.0008468763
2024-10-14,0.0007455824
2024-10-15,0.00089268293
2024-10-16,0.003959127
2024-10-17,0.0002931389
2024-10-18,0.00025728345
2024-10-21,0.00024311547
2024-10-22,0.002963618
2024-10-23,0.002030895
2024-10-24,0.00050257193
2024-10-25,0.0008070541
2024-10-28,0.0012388784
2024-10-29,0.0009579384
2024-10-30,0.001062762
2024-10-31,0.0005442903
2024-11-01,0.00081783487
2024-11-04,0.00095990556
2024-11-05,0.0006077874
2024-11-06,0.00072916085
2024-11-07,0.002738094
2024-11-08,4.060683e-05
2024-11-11,0.0001929981
2024-11-12,0.00057548215
2024-11-13,7.176411e-05
2024-11-14,0.002590889
2024-11-15,0.0026225038
2024-11-18,0.0019474756
2024-11-19,0.0001117409
2024-11-20,0.0003728189
2024-11-21,0.0013992186
2024-11-22,0.0004280964
2024-11-25,0.0003157186
2024-11-26,0.00051628053
2024-11-27,0.0004943651
2024-11-28,0.0006810203
2024-11-29,0.0008727531
2024-12-02,0.000306705
2024-12-03,0.00058226474
2024-12-04,0.00045644492
2024-12-05,0.00011000165
2024-12-06,0.0021535642
2024-12-09,0.0044899196
2024-12-10,0.0014212376
2024-12-11,0.0012981249
2024-12-12,0.0010367665
2024-12-13,0.0007109798
2024-12-16,0.0005976276
2024-12-17,0.002460272
2024-12-18,0.00090378476
2024-12-19,0.0003200723
2024-12-20,0.0006115814
2024-12-23,0.00036939443
2024-12-24,0.0007308633
2024-12-25,0.00074532675
2024-12-26,0.00039995136
2024-12-27,0.0007891385
2024-12-30,0.0012988793
2024-12-31,0.00048697158
2025-01-02,0.00072626537
2025-01-03,0.0009150165
2025-01-06,0.0019694394
2025-01-17,6.762135e-05
2025-01-20,0.0015205329
2025-01-21,0.002249484
2025-01-22,0.0033682017
2025-01-23,0.00036262348
2025-01-24,0.001784095
2025-02-03,0.0010584921
2025-02-04,0.0020864513
2025-02-05,0.0004623423
2025-02-06,0.0009597661
2025-02-07,0.0008213534
2025-02-10,0.0009694414
2025-02-11,0.00080336374
2025-02-12,0.0008077144
2025-02-13,0.00062847044
2025-02-14,0.0008210591
2025-02-17,0.0007893224
2025-02-18,0.00035805022
2025-02-19,0.00070275064
2025-02-20,0.00055926805
2025-02-21,0.00064260396
2025-02-24,0.0005803604
2025-02-25,0.0004849499
2025-02-26,2.4056528e-05
2025-02-27,0.0016532771
2025-02-28,0.0013601081
2025-03-03,0.0009155255
2025-03-04,0.000681716
2025-03-05,0.001311895
2025-03-06,0.0014577354
2025-03-07,0.0006515803
2025-03-10,0.00042693317
2025-03-11,0.0005345775
2025-03-12,0.0010950253
2025-03-13,0.00071937405
2025-03-14,0.00047862297
2025-03-17,0.0007925001
2025-03-18,0.0018900852
2025-03-19,0.0032289242
2025-03-20,0.0013182263
2025-03-21,0.00028850674
2025-03-24,0.00028114277
2025-03-25,0.00060620694
2025-03-26,0.00033036666
2025-03-27,0.0008051852
2025-03-28,0.00068289856
2025-03-31,0.00094994926
2025-04-01,0.0007404776
2025-04-02,0.0021391474
2025-04-03,3.4718425e-05
2025-04-04,0.007440052
2025-04-08,0.004051677
2025-04-09,0.0032890672
2025-04-10,0.0035979594
2025-04-11,0.004845824
2025-04-14,0.00046748575
2025-04-15,0.00039546448
2025-04-16,0.00026190514
2025-04-17,3.5795616e-05
2025-04-18,0.00066779065
2025-04-21,0.00066730333
2025-04-22,0.0006140992
2025-04-23,0.0011642813
2025-04-24,0.0008242531
2025-04-25,0.0005201651
2025-04-28,0.00047635008
2025-04-29,0.00045770337
2025-05-05,0.0006103192
2025-05-06,0.0006196264
2025-05-07,0.0005056318
2025-05-08,8.41869e-06
2025-05-09,0.00051988626
2025-05-12,0.000132579
2025-05-13,0.0001021896
2025-05-14,0.00085682166
2025-05-15,0.0014258889
2025-05-16,0.0013178729
2025-05-19,0.00092744315
2025-05-20,0.0014349939
2025-05-21,0.001097023
2025-05-22,0.0011960627
2025-05-23,0.0005095827
2025-05-26,0.00010870281
2025-05-27,0.001075991
2025-05-28,0.0009641289
2025-05-29,0.000699183
2025-05-30,0.0013799821
2025-06-02,0.0016674371
2025-06-03,0.0006634521
2025-06-04,0.00018022093
2025-06-05,0.001930539
2025-06-06,0.001260628
2025-06-09,0.0012576864
2025-06-10,0.0017257761
2025-06-11,0.0010002968
2025-06-12,0.00078536477
2025-06-13,0.0005885337
2025-06-16,0.004372257
2025-06-17,0.0005483702
2025-06-18,4.7048903e-05
2025-06-19,0.0011484885
2025-06-20,0.00027074153
2025-06-23,0.0014619147
2025-06-24,0.0009286108
2025-06-25,0.0047828592
2025-06-26,0.0002106342
2025-06-27,0.0004944615
2025-06-30,0.00040057907
2025-07-01,0.00043537468
2025-07-02,0.0012073503
2025-07-03,0.0010743565
2025-07-04,0.0010652023
2025-07-07,0.00090949656
2025-07-08,0.0007616342
2025-07-09,0.00071539334
2025-07-10,0.0007696196
2025-07-11,0.0007522837
2025-07-14,0.0002437376
2025-07-15,0.00018978596
2025-07-16,0.001586701
2025-07-17,0.0015720888
2025-07-18,0.0010824685
2025-07-21,0.00076764706
2025-07-22,0.0010157849
2025-07-23,6.5608416e-05
2025-07-24,0.0018766201
2025-07-25,0.005947072
2025-07-28,0.0007261671
2025-07-29,0.0004740036
2025-07-30,0.00019692851
2025-07-31,0.0011877755
2025-08-01,0.0029443162
2025-08-04,5.2149175e-05
2025-08-05,0.00095921755
2025-08-06,0.0006568022
2025-08-07,0.009049845
2025-08-08,0.0023431298
2025-08-11,0.0012033995
2025-08-12,0.0007003865
2025-08-13,0.00051273615
2025-08-14,0.0017453344
2025-08-15,0.00044174818
2025-08-18,0.004408503
2025-08-19,0.0011483424
2025-08-20,0.0019703552
2025-08-21,0.0013870422
2025-08-22,0.00024153152
2025-08-25,0.011080821
2025-08-26,0.005237312
2025-08-27,0.0008685632
2025-08-28,0.0008775275
2025-08-29,6.019906e-05
2025-09-03,0.0013543689
2025-09-04,0.00055338885
2025-09-05,0.0010408387
2025-09-08,0.00033309218
2025-09-09,0.0055122026
2025-09-10,0.0012358725
2025-09-11,0.00052082445
2025-09-12,0.00071150204
2025-09-15,0.0008267034
2025-09-16,0.0005745257
2025-09-17,0.0005219884
2025-09-18,0.000541799
2025-09-19,0.0007632063
2025-09-22,0.0012067428
2025-09-23,0.002044345
2025-09-24,0.00071512116
2025-09-25,0.00073015015
2025-09-26,0.0010697136
2025-09-29,0.0012527488
2025-09-30,0.0015404487
2025-10-01,0.0013998263
2025-10-02,0.0006247726
2025-10-03,0.0009524161
2025-10-06,0.0009957007
2025-10-07,0.0003445251
2025-10-08,0.0022730804
2025-10-09,0.0006714484
2025-10-10,0.003992372
2025-10-13,0.00080585806
2025-10-14,0.00053333875
2025-10-15,0.00045761815
2025-10-16,0.0004908007
2025-10-17,0.00084653473
2025-10-20,0.0006552283
2025-10-21,0.0059655216
2025-10-22,0.00043919403
2025-10-23,0.00066533755
2025-10-24,0.00041600224
2025-10-27,0.00043614418
2025-10-28,0.0016472433
2025-10-29,0.0010045271
2025-10-30,0.0025225566
2025-10-31,0.0010713199
2025-11-03,0.00015617954
2025-11-04,0.000901046
2025-11-05,0.00071135187
2025-11-06,0.0010151479
2025-11-07,6.899994e-05
2025-11-10,0.0020566077
2025-11-11,0.0017029091
2025-11-12,0.0011471193
2025-11-13,0.0009091003
2025-11-14,0.0006537156
2025-11-17,0.0007382843
2025-11-18,0.00012330944
2025-11-19,0.0010994568
2025-11-20,0.00072900904
2025-11-21,0.0012921998
2025-11-24,0.0011585555
2025-11-25,0.0008206172
2025-11-26,0.0010394545
2025-11-27,0.00011503999
2025-11-28,0.0012228931
2025-12-01,0.0014876723
2025-12-02,0.0009062451
2025-12-03,0.0011621134
2025-12-04,0.00095377164
2025-12-05,0.0012985948
2025-12-08,0.0009648104
2025-12-09,0.0011837247
2025-12-10,0.0030089193
2025-12-11,0.00037010154
2025-12-12,6.17624e-05
2025-12-15,0.006057556
2025-12-16,0.0044885236
2025-12-17,0.00653553
2025-12-18,0.0033430574
2025-12-19,0.0018486283
2025-12-22,0.0029364596
2025-12-23,0.0007965029
2025-12-24,0.0003389652
2025-12-25,0.00029036077
2025-12-26,0.00088821095
2025-12-29,0.0010583841
2025-12-30,0.0007614086
2025-12-31,0.0015615949
2026-01-05,0.0010445169
2026-01-06,0.0009217898
2026-01-07,0.0005668448
2026-01-08,0.00093313097
2026-01-09,0.0002641757
2026-01-12,0.001133611
2026-01-13,0.00068298844
2026-01-14,4.2265514e-05
2026-01-15,0.0007389963
2026-01-16,0.0018985046
2026-01-19,0.002330386
2026-01-20,0.0007159775
2026-01-21,0.000509355
2026-01-22,0.0021842076
2026-01-23,0.00047151535
2026-01-26,0.0069992794
2026-01-27,0.00019136677
2026-01-28,0.00015779724
2026-01-29,3.3578835e-05
2026-01-30,5.776575e-05
2026-02-02,0.00060213543
2026-02-03,0.0015416015
2026-02-04,0.00075128954
2026-02-05,0.00027915044
2026-02-06,0.001094863
2026-02-09,0.0007071234
2026-02-10,0.0014429744
2026-02-11,0.0030968608
2026-02-12,0.0011790982
2026-02-13,0.00042559928
2026-02-23,0.00042541465
2026-02-24,0.0019898938
2026-02-25,0.001569869
2026-02-26,9.469222e-06
